Australian Bureau of Statistics

"Motor Vehicle Census, 2020"
"Aust Postcode, Fuel type and Vehicle type"
"Counting: Vehicle Level"

Filters:
"Default Summation","Vehicle Level (#)"


"Aust Postcode","Fuel type","Vehicle type",
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3937","Diesel","Passenger Vehicles",300,,
,,"Light Commercial Vehicles",203,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",18,,
,"Petrol unleaded","Passenger Vehicles",795,,
,,"Light Commercial Vehicles",56,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3938","Diesel","Passenger Vehicles",437,,
,,"Light Commercial Vehicles",287,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",1907,,
,,"Light Commercial Vehicles",136,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3939","Diesel","Passenger Vehicles",1390,,
,,"Light Commercial Vehicles",1338,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",125,,
,,"Light Commercial Vehicles",40,,
,"Petrol unleaded","Passenger Vehicles",8390,,
,,"Light Commercial Vehicles",671,,
,"LPG/Other gases","Passenger Vehicles",64,,
,,"Light Commercial Vehicles",81,,
,"Dual fuel","Passenger Vehicles",220,,
,,"Light Commercial Vehicles",99,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3940","Diesel","Passenger Vehicles",301,,
,,"Light Commercial Vehicles",310,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",2703,,
,,"Light Commercial Vehicles",152,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",23,,
,"Dual fuel","Passenger Vehicles",67,,
,,"Light Commercial Vehicles",17,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3941","Diesel","Passenger Vehicles",1292,,
,,"Light Commercial Vehicles",1216,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",126,,
,,"Light Commercial Vehicles",49,,
,"Petrol unleaded","Passenger Vehicles",7124,,
,,"Light Commercial Vehicles",633,,
,"LPG/Other gases","Passenger Vehicles",79,,
,,"Light Commercial Vehicles",71,,
,"Dual fuel","Passenger Vehicles",222,,
,,"Light Commercial Vehicles",81,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3942","Diesel","Passenger Vehicles",387,,
,,"Light Commercial Vehicles",204,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",1539,,
,,"Light Commercial Vehicles",120,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",12,,
,"Dual fuel","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3943","Diesel","Passenger Vehicles",324,,
,,"Light Commercial Vehicles",130,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",1137,,
,,"Light Commercial Vehicles",62,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3944","Diesel","Passenger Vehicles",128,,
,,"Light Commercial Vehicles",27,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",40,,
,,"Light Commercial Vehicles",14,,
,"Petrol unleaded","Passenger Vehicles",498,,
,,"Light Commercial Vehicles",22,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3945","Diesel","Passenger Vehicles",144,,
,,"Light Commercial Vehicles",206,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",468,,
,,"Light Commercial Vehicles",72,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3946","Diesel","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",53,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",123,,
,,"Light Commercial Vehicles",18,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3950","Diesel","Passenger Vehicles",522,,
,,"Light Commercial Vehicles",616,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",2590,,
,,"Light Commercial Vehicles",275,,
,"LPG/Other gases","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",32,,
,"Dual fuel","Passenger Vehicles",103,,
,,"Light Commercial Vehicles",43,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3951","Diesel","Passenger Vehicles",160,,
,,"Light Commercial Vehicles",222,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",466,,
,,"Light Commercial Vehicles",73,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3953","Diesel","Passenger Vehicles",962,,
,,"Light Commercial Vehicles",1355,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",81,,
,,"Light Commercial Vehicles",34,,
,"Petrol unleaded","Passenger Vehicles",4029,,
,,"Light Commercial Vehicles",466,,
,"LPG/Other gases","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",31,,
,"Dual fuel","Passenger Vehicles",114,,
,,"Light Commercial Vehicles",51,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3954","Diesel","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",66,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",193,,
,,"Light Commercial Vehicles",21,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3956","Diesel","Passenger Vehicles",381,,
,,"Light Commercial Vehicles",541,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",20,,
,"Petrol unleaded","Passenger Vehicles",1435,,
,,"Light Commercial Vehicles",165,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",24,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3957","Diesel","Passenger Vehicles",57,,
,,"Light Commercial Vehicles",82,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",152,,
,,"Light Commercial Vehicles",31,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3958","Diesel","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",67,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",110,,
,,"Light Commercial Vehicles",34,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3959","Diesel","Passenger Vehicles",238,,
,,"Light Commercial Vehicles",269,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",548,,
,,"Light Commercial Vehicles",83,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3960","Diesel","Passenger Vehicles",377,,
,,"Light Commercial Vehicles",485,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",1326,,
,,"Light Commercial Vehicles",163,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3962","Diesel","Passenger Vehicles",115,,
,,"Light Commercial Vehicles",200,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",469,,
,,"Light Commercial Vehicles",73,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3964","Diesel","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",41,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",77,,
,,"Light Commercial Vehicles",18,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3965","Diesel","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",36,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",108,,
,,"Light Commercial Vehicles",20,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3966","Diesel","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",149,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",258,,
,,"Light Commercial Vehicles",58,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3967","Diesel","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",40,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",7,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3971","Diesel","Passenger Vehicles",535,,
,,"Light Commercial Vehicles",918,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",30,,
,"Petrol unleaded","Passenger Vehicles",2049,,
,,"Light Commercial Vehicles",316,,
,"LPG/Other gases","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",16,,
,"Dual fuel","Passenger Vehicles",75,,
,,"Light Commercial Vehicles",42,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3975","Diesel","Passenger Vehicles",954,,
,,"Light Commercial Vehicles",670,,
,"Electric","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",8261,,
,,"Light Commercial Vehicles",235,,
,"LPG/Other gases","Passenger Vehicles",78,,
,,"Light Commercial Vehicles",20,,
,"Dual fuel","Passenger Vehicles",167,,
,,"Light Commercial Vehicles",19,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3976","Diesel","Passenger Vehicles",1001,,
,,"Light Commercial Vehicles",955,,
,"Electric","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",13290,,
,,"Light Commercial Vehicles",579,,
,"LPG/Other gases","Passenger Vehicles",137,,
,,"Light Commercial Vehicles",56,,
,"Dual fuel","Passenger Vehicles",368,,
,,"Light Commercial Vehicles",66,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3977","Diesel","Passenger Vehicles",6554,,
,,"Light Commercial Vehicles",5980,,
,"Electric","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",442,,
,,"Light Commercial Vehicles",117,,
,"Petrol unleaded","Passenger Vehicles",54901,,
,,"Light Commercial Vehicles",2614,,
,"LPG/Other gases","Passenger Vehicles",569,,
,,"Light Commercial Vehicles",291,,
,"Dual fuel","Passenger Vehicles",1476,,
,,"Light Commercial Vehicles",294,,
,"Other","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3978","Diesel","Passenger Vehicles",1679,,
,,"Light Commercial Vehicles",1334,,
,"Electric","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",15979,,
,,"Light Commercial Vehicles",454,,
,"LPG/Other gases","Passenger Vehicles",128,,
,,"Light Commercial Vehicles",55,,
,"Dual fuel","Passenger Vehicles",324,,
,,"Light Commercial Vehicles",42,,
,"Other","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3979","Diesel","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",79,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",181,,
,,"Light Commercial Vehicles",36,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3980","Diesel","Passenger Vehicles",392,,
,,"Light Commercial Vehicles",536,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",14,,
,"Petrol unleaded","Passenger Vehicles",1620,,
,,"Light Commercial Vehicles",206,,
,"LPG/Other gases","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",74,,
,,"Light Commercial Vehicles",38,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3981","Diesel","Passenger Vehicles",552,,
,,"Light Commercial Vehicles",883,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",47,,
,,"Light Commercial Vehicles",22,,
,"Petrol unleaded","Passenger Vehicles",2372,,
,,"Light Commercial Vehicles",309,,
,"LPG/Other gases","Passenger Vehicles",40,,
,,"Light Commercial Vehicles",44,,
,"Dual fuel","Passenger Vehicles",110,,
,,"Light Commercial Vehicles",44,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3984","Diesel","Passenger Vehicles",681,,
,,"Light Commercial Vehicles",916,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",83,,
,,"Light Commercial Vehicles",28,,
,"Petrol unleaded","Passenger Vehicles",3315,,
,,"Light Commercial Vehicles",420,,
,"LPG/Other gases","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",52,,
,"Dual fuel","Passenger Vehicles",171,,
,,"Light Commercial Vehicles",74,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3987","Diesel","Passenger Vehicles",222,,
,,"Light Commercial Vehicles",305,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",678,,
,,"Light Commercial Vehicles",129,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",22,,
,"Dual fuel","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",24,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3988","Diesel","Passenger Vehicles",161,,
,,"Light Commercial Vehicles",228,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",509,,
,,"Light Commercial Vehicles",65,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3990","Diesel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",39,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",72,,
,,"Light Commercial Vehicles",9,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3991","Diesel","Passenger Vehicles",63,,
,,"Light Commercial Vehicles",90,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",203,,
,,"Light Commercial Vehicles",35,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3992","Diesel","Passenger Vehicles",114,,
,,"Light Commercial Vehicles",158,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",474,,
,,"Light Commercial Vehicles",65,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3995","Diesel","Passenger Vehicles",988,,
,,"Light Commercial Vehicles",1144,,
,"Electric","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",116,,
,,"Light Commercial Vehicles",36,,
,"Petrol unleaded","Passenger Vehicles",5843,,
,,"Light Commercial Vehicles",614,,
,"LPG/Other gases","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",61,,
,"Dual fuel","Passenger Vehicles",180,,
,,"Light Commercial Vehicles",99,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3996","Diesel","Passenger Vehicles",835,,
,,"Light Commercial Vehicles",677,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",3164,,
,,"Light Commercial Vehicles",242,,
,"LPG/Other gases","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",18,,
,"Dual fuel","Passenger Vehicles",73,,
,,"Light Commercial Vehicles",33,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"8002","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"8012","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",3,,
