Australian Bureau of Statistics

"2021 Census - employment, income and education"
"POA (UR) by INCP Total Personal Income (weekly)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"INCP Total Personal Income (weekly)","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500 or more ($182,000 or more)","Total",
"POA (UR)",
"5346, SA",19,11,18,32,36,31,31,29,24,21,18,13,4,0,4,283,
"5350, SA",28,30,30,26,30,23,25,36,56,38,35,25,34,8,5,426,
"5351, SA",308,201,275,384,377,411,392,440,504,405,321,211,392,49,74,4743,
"5352, SA",228,163,191,356,434,408,345,382,432,319,271,184,327,48,113,4197,
"5353, SA",181,127,202,313,303,285,256,283,284,214,151,123,176,39,59,2995,
"5354, SA",11,5,20,42,52,40,21,27,17,8,16,6,4,6,4,269,
"5355, SA",436,247,337,628,683,662,585,600,705,505,425,266,325,65,63,6531,
"5356, SA",43,17,52,58,68,67,36,61,76,53,27,15,17,0,4,600,
"5357, SA",16,9,16,48,56,21,31,40,23,17,4,6,7,0,3,320,
"5360, SA",69,38,54,60,63,76,80,82,101,79,63,31,72,8,13,888,
"5371, SA",78,48,49,85,68,74,105,114,98,76,69,58,57,11,14,1001,
"5372, SA",179,44,84,152,147,182,155,215,243,149,124,80,101,18,16,1894,
"5373, SA",189,99,154,284,310,282,271,235,257,183,140,105,114,22,28,2658,
"5374, SA",104,47,76,186,173,106,88,100,67,80,48,37,25,4,13,1159,
"5381, SA",23,5,29,53,46,28,17,16,14,12,6,4,4,0,0,270,
"5400, SA",72,40,64,91,68,53,69,84,86,51,37,17,45,9,12,800,
"5401, SA",58,21,35,62,59,74,46,55,51,51,24,25,25,0,8,593,
"5410, SA",20,3,14,32,27,17,14,33,24,15,17,16,11,6,0,246,
"5411, SA",14,15,15,25,35,25,14,21,28,14,13,15,7,0,5,240,
"5412, SA",49,29,65,126,176,90,72,79,70,61,37,33,32,6,5,947,
"5413, SA",41,17,55,86,101,70,60,54,55,36,22,20,13,5,8,640,
"5414, SA",6,4,5,13,12,10,12,10,16,5,0,0,5,0,3,106,
"5415, SA",14,4,16,22,16,16,17,22,19,25,13,0,6,4,5,199,
"5416, SA",13,5,20,15,20,22,11,15,9,11,7,7,5,0,0,169,
"5417, SA",72,40,72,175,167,104,123,102,89,61,52,31,44,0,10,1133,
"5418, SA",8,4,6,12,19,9,4,8,9,6,4,3,0,0,0,90,
"5419, SA",15,9,9,16,25,13,9,12,17,11,3,4,8,0,3,167,
"5420, SA",3,0,5,9,9,3,6,3,3,4,4,0,5,0,0,61,
"5421, SA",3,0,8,25,29,9,3,0,6,4,4,0,0,0,0,98,
"5422, SA",67,35,116,231,231,132,100,86,67,40,33,27,38,6,9,1209,
"5431, SA",44,29,44,65,77,59,45,66,68,35,32,22,33,0,11,629,
"5432, SA",7,3,0,15,10,16,13,0,7,11,5,8,8,3,0,91,
"5433, SA",65,31,68,117,136,98,86,78,74,64,58,41,52,10,7,981,
"5434, SA",9,4,15,33,26,28,28,31,45,26,24,12,8,6,0,293,
"5440, SA",5,0,11,13,13,11,23,6,8,11,8,8,3,0,4,132,
"5451, SA",31,23,28,57,65,60,50,58,72,45,32,17,32,3,12,574,
"5452, SA",11,13,16,30,28,43,44,43,46,23,14,8,17,3,4,341,
"5453, SA",206,149,172,319,412,358,373,377,390,271,236,155,265,50,89,3828,
"5454, SA",18,8,14,39,34,28,30,27,27,15,24,5,11,3,0,280,
"5455, SA",0,0,0,6,5,0,3,4,4,0,0,0,5,0,0,31,
"5460, SA",39,23,44,63,72,42,54,54,54,35,28,16,17,3,9,553,
"5461, SA",123,68,107,208,277,170,193,191,188,125,107,64,69,14,17,1921,
"5462, SA",24,10,24,44,34,45,37,43,36,25,21,9,16,0,7,382,
"5464, SA",18,16,22,48,49,33,45,47,46,28,29,17,11,6,4,405,
"5470, SA",6,4,7,19,13,16,9,11,14,7,8,3,6,0,0,122,
"5471, SA",0,0,0,8,10,4,4,8,7,3,7,0,0,0,4,63,
"5472, SA",3,5,19,23,15,21,8,14,14,6,4,3,3,0,0,142,
"5473, SA",36,25,44,85,107,40,45,42,46,29,29,11,26,0,5,559,
"5480, SA",35,30,40,81,84,92,50,54,53,27,40,13,34,0,3,653,
"5481, SA",29,16,31,72,41,46,37,38,34,15,18,9,20,0,6,415,
"5482, SA",19,4,15,27,71,54,36,38,31,15,15,16,22,0,6,379,
"5483, SA",18,5,10,17,25,28,24,26,25,13,21,10,17,0,3,246,
"5485, SA",29,23,42,56,38,37,45,38,43,40,17,19,22,4,3,459,
"5490, SA",6,3,4,15,9,9,17,15,18,3,8,5,6,0,0,116,
"5491, SA",58,41,68,134,186,123,138,159,141,97,76,46,76,26,25,1395,
"5493, SA",0,0,9,13,18,0,8,0,0,0,0,0,0,0,0,56,
"5495, SA",34,18,32,65,75,42,50,26,34,27,29,17,25,0,0,471,
"5501, SA",519,206,312,581,550,448,529,669,675,542,377,247,296,44,65,6050,
"5502, SA",101,38,59,111,122,132,131,136,150,79,59,53,63,15,14,1246,
"5510, SA",0,4,8,10,14,4,9,10,3,10,0,3,4,0,0,78,
"5520, SA",28,4,25,54,61,58,27,42,35,13,6,10,11,0,4,387,
"5521, SA",9,0,3,14,21,6,5,10,10,6,9,5,7,0,5,111,
"5522, SA",55,42,67,193,256,127,92,74,76,66,54,48,49,9,19,1225,
"5523, SA",84,65,75,178,233,135,97,110,123,93,73,59,88,20,20,1457,
"5540, SA",687,404,829,1664,1681,1098,951,909,964,695,632,401,510,83,122,11631,
"5550, SA",49,29,40,73,70,56,77,118,83,31,37,15,21,0,9,709,
"5552, SA",12,8,14,29,32,20,16,33,21,16,14,12,7,3,10,242,
"5554, SA",224,162,265,530,557,388,376,404,384,206,199,139,166,29,37,4066,
"5555, SA",25,11,15,68,63,33,28,41,31,28,15,8,16,5,0,388,
"5556, SA",196,102,239,562,564,377,315,276,273,172,124,83,132,33,29,3474,
"5558, SA",206,141,270,716,594,475,385,365,293,216,142,80,164,27,42,4120,
"5560, SA",23,12,29,53,43,38,21,27,19,18,22,13,15,4,3,326,
"5570, SA",26,18,38,98,97,48,30,23,28,17,21,6,12,5,3,477,
"5571, SA",75,50,106,266,255,164,146,119,124,80,63,43,54,9,22,1586,
"5572, SA",14,0,0,26,10,7,6,13,9,8,9,0,7,0,3,123,
"5573, SA",104,61,116,207,211,154,113,118,138,104,84,64,72,13,23,1583,
"5575, SA",116,52,112,292,255,208,169,148,165,99,62,47,71,13,9,1823,
"5576, SA",47,27,48,147,120,94,69,69,81,47,31,16,35,9,15,854,
"5577, SA",33,20,24,57,60,55,49,39,48,18,15,8,12,3,10,438,
"5580, SA",17,13,17,24,36,25,36,26,25,21,17,4,8,0,3,275,
"5581, SA",18,19,43,97,63,65,29,35,45,29,17,11,20,0,3,506,
"5582, SA",30,12,22,74,84,42,48,52,44,24,16,10,24,0,4,489,
"5583, SA",37,19,57,134,93,76,68,48,41,19,36,14,15,7,4,680,
"5600, SA",377,153,235,459,424,381,349,375,403,328,315,305,485,85,94,4770,
"5601, SA",9,3,3,11,13,5,11,10,0,6,0,3,0,0,6,80,
"5602, SA",55,39,56,121,111,93,97,103,96,60,57,24,45,22,14,970,
"5603, SA",14,15,23,33,33,23,31,31,46,18,16,8,6,0,0,297,
"5604, SA",6,3,11,27,26,19,17,12,17,9,9,5,11,4,0,172,
"5605, SA",71,52,66,193,188,176,142,128,119,86,91,48,55,10,20,1450,
"5606, SA",576,366,617,1102,1169,1073,1052,1144,1157,770,621,383,512,120,183,10844,
"5607, SA",256,142,204,348,323,290,335,385,428,290,254,173,213,50,64,3754,
"5608, SA",740,310,797,1289,1254,910,758,702,721,495,496,347,528,77,80,9498,
"5609, SA",126,46,56,105,91,101,93,91,121,131,121,92,195,31,32,1437,
"5611, SA",5,0,8,21,18,14,7,9,0,3,0,0,0,0,6,91,
"5630, SA",8,6,6,4,6,8,8,8,13,9,4,0,4,0,5,95,
"5631, SA",37,36,42,57,55,65,76,86,92,73,41,28,42,16,32,765,
"5632, SA",9,9,10,10,10,7,16,11,17,17,7,15,12,0,7,149,
"5633, SA",13,4,11,11,19,21,23,35,21,10,9,8,9,5,0,192,
"5640, SA",38,31,45,85,83,63,59,86,81,39,46,29,39,4,10,741,
"5641, SA",32,27,36,67,82,62,72,63,81,62,41,22,34,15,7,717,
"5642, SA",16,9,8,15,21,27,14,7,17,8,5,3,7,0,6,157,
"5650, SA",10,3,7,5,3,13,4,12,5,15,7,4,4,4,0,99,
"5651, SA",3,4,3,4,7,0,3,9,3,0,5,3,0,0,0,51,
"5652, SA",19,14,24,36,50,44,35,46,60,39,31,17,35,0,3,473,
"5653, SA",0,0,0,0,3,0,6,4,8,3,0,3,0,0,0,41,
"5654, SA",13,4,17,13,25,12,8,17,15,16,4,7,12,0,4,161,
"5655, SA",5,8,7,6,4,9,10,4,4,6,0,4,0,0,0,72,
"5660, SA",3,0,0,0,0,3,4,0,4,0,5,0,0,0,3,34,
"5661, SA",0,0,4,18,12,6,7,9,8,9,5,7,0,0,0,88,
"5670, SA",13,5,22,48,53,31,36,30,32,29,19,4,17,4,7,359,
"5671, SA",16,4,10,15,15,14,12,12,8,6,3,5,8,3,0,118,
"5680, SA",73,55,116,217,162,150,132,170,150,114,81,59,75,16,23,1583,
"5690, SA",134,70,224,287,271,205,204,216,264,219,206,127,171,25,31,2650,
"5700, SA",462,253,541,859,945,832,757,687,692,515,466,333,473,90,108,8001,
"5701, SA",3,0,0,3,5,0,0,3,0,0,0,0,0,0,0,21,
"5710, SA",81,71,59,110,103,124,130,156,176,140,107,91,155,27,29,1565,
"5713, SA",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,
"5715, SA",0,0,0,0,0,4,0,6,4,4,5,0,0,4,0,21,
"5717, SA",5,0,0,0,3,5,3,6,5,5,0,0,0,0,0,25,
"5719, SA",3,0,4,0,0,4,4,4,6,3,0,3,3,0,0,44,
"5720, SA",8,4,6,3,4,9,14,11,30,21,22,25,30,9,6,204,
"5722, SA",17,4,16,42,36,22,10,10,6,3,4,12,13,7,8,214,
"5723, SA",81,29,75,149,207,77,103,106,96,73,58,53,74,12,10,1215,
"5724, SA",5,0,0,0,0,0,9,9,11,3,9,6,9,0,3,56,
"5725, SA",183,60,49,32,53,79,84,109,174,192,217,232,638,220,227,2548,
"5730, SA",4,9,3,8,4,14,7,6,13,0,12,0,0,0,4,78,
"5731, SA",9,0,5,5,9,12,13,17,14,10,9,9,12,4,0,135,
"5732, SA",0,0,24,20,7,10,0,3,9,4,9,0,3,0,4,99,
"5733, SA",4,0,3,9,16,11,5,9,16,3,7,5,4,0,0,92,
"5734, SA",0,10,22,12,3,5,5,8,7,7,0,0,5,3,0,78,
"5950, SA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"6000, WA",913,231,399,590,575,649,670,872,1088,909,889,713,1497,395,724,11105,
"6003, WA",155,56,109,145,166,222,197,261,357,277,235,193,374,95,157,3000,
"6004, WA",843,224,334,435,520,615,532,692,945,788,766,625,1279,400,759,9757,
"6005, WA",308,96,160,270,274,313,293,375,495,415,414,382,747,227,416,5176,
"6006, WA",471,228,315,482,554,503,435,500,599,519,574,465,1077,315,672,7710,
"6007, WA",366,179,243,288,331,395,364,411,490,464,508,429,981,311,713,6483,
"6008, WA",922,490,502,635,742,776,653,738,860,814,954,699,1689,543,1597,12626,
"6009, WA",1810,906,1047,832,787,925,699,822,920,741,746,691,1313,521,2322,15085,
"6010, WA",1386,732,627,693,808,858,767,851,949,861,926,715,1682,599,2153,14597,
"6011, WA",708,350,310,281,294,333,298,311,425,419,453,394,809,362,1619,7373,
"6012, WA",674,308,357,378,473,458,376,437,504,408,413,338,680,261,1027,7091,
"6014, WA",1379,755,780,776,950,1130,1006,1187,1379,1083,1025,824,1877,673,2147,16968,
"6015, WA",549,281,233,221,243,315,251,278,322,278,325,246,519,257,1025,5338,
"6016, WA",569,312,323,438,598,511,458,614,715,575,532,450,1036,347,712,8197,
"6017, WA",201,62,129,249,339,304,294,371,489,354,289,179,294,47,42,3640,
"6018, WA",2561,1330,1540,1910,2332,2017,1931,2034,2533,2337,2371,1902,4138,1157,2330,32431,
"6019, WA",1337,642,735,810,1093,1154,1118,1330,1599,1516,1505,1241,2733,781,1460,19046,
"6020, WA",1311,873,938,1091,1038,1247,1111,1148,1305,1159,1092,890,2062,663,1528,17457,
"6021, WA",1430,590,917,1482,1355,1123,1069,1242,1460,1233,1117,872,1488,385,661,16430,
"6022, WA",304,149,212,291,319,321,251,307,383,332,300,215,433,87,93,3996,
"6023, WA",1018,607,601,773,816,787,774,774,963,786,807,662,1497,444,681,11995,
"6024, WA",815,412,552,865,829,858,718,788,919,813,736,630,1105,265,259,10565,
"6025, WA",2035,1008,1247,1768,1631,1697,1634,1660,2055,1824,1830,1373,2698,692,1253,24400,
"6026, WA",1516,834,956,1281,1386,1391,1183,1243,1537,1260,1234,931,1936,510,665,17881,
"6027, WA",2964,1335,1712,2333,2358,2455,2310,2558,3076,2489,2393,1798,3397,810,1189,33169,
"6028, WA",1840,880,959,1129,1025,1116,1126,1253,1593,1292,1292,1095,2053,595,1024,18280,
"6029, WA",152,120,120,121,109,141,118,133,153,133,132,105,265,103,286,2196,
"6030, WA",2911,1134,1649,2428,2321,2343,2293,2627,2880,2337,1964,1484,2550,644,787,30366,
"6031, WA",1307,497,632,760,759,872,933,1256,1462,1205,974,728,1240,263,269,13165,
"6032, WA",6,15,7,4,10,15,14,14,15,9,9,3,14,6,9,146,
"6033, WA",38,16,25,26,29,28,12,22,32,18,14,21,27,8,12,325,
"6034, WA",233,76,92,133,151,163,156,224,314,245,210,150,234,36,47,2454,
"6035, WA",782,232,440,667,579,599,538,622,653,571,461,353,680,156,159,7487,
"6036, WA",1326,542,699,842,789,967,903,1065,1287,994,847,636,1168,280,327,12683,
"6037, WA",300,103,149,268,201,195,205,200,221,164,163,119,215,66,75,2644,
"6038, WA",750,226,263,353,334,479,521,650,772,663,567,409,752,163,160,7052,
"6041, WA",131,24,88,188,139,83,86,90,83,56,51,37,91,33,34,1215,
"6042, WA",4,0,10,11,8,8,3,5,8,8,0,0,4,0,3,72,
"6043, WA",14,12,7,22,27,22,15,12,10,11,12,10,13,3,6,193,
"6044, WA",80,51,59,129,91,73,117,112,67,63,61,31,60,19,25,1033,
"6050, WA",845,450,606,758,867,875,740,820,1020,857,808,684,1399,508,1363,12594,
"6051, WA",639,229,411,700,729,728,720,928,1115,921,819,646,1315,324,440,10668,
"6052, WA",671,300,450,617,625,623,524,617,698,667,657,537,1146,292,558,8985,
"6053, WA",775,418,617,775,898,781,722,878,1030,886,931,713,1586,375,533,11925,
"6054, WA",1274,529,882,1455,1435,1257,1095,1278,1573,1196,1082,765,1517,303,386,16026,
"6055, WA",2274,752,949,1277,1131,1481,1510,2086,2630,2223,1911,1416,2255,508,590,22989,
"6056, WA",2661,1091,1756,2764,2890,2529,2351,2656,3063,2342,2060,1483,2381,528,629,31188,
"6057, WA",1117,502,632,968,990,983,872,1039,1324,1045,879,654,1143,251,289,12690,
"6058, WA",947,334,513,810,762,794,709,865,1079,845,668,485,757,175,159,9893,
"6059, WA",1696,782,1077,1590,1710,1549,1294,1483,1692,1395,1267,944,1742,437,682,19338,
"6060, WA",1322,516,873,1418,1672,1595,1370,1774,2172,1719,1564,1205,2195,488,683,20571,
"6061, WA",2820,824,1996,3028,2900,2475,2437,3147,3490,2401,1796,1178,1482,257,219,30465,
"6062, WA",2541,972,1554,2513,2460,2129,2001,2245,2623,2011,1698,1243,2085,418,434,26939,
"6063, WA",1300,422,742,1072,864,806,882,1072,1165,845,644,431,620,122,101,11082,
"6064, WA",2564,818,1671,2585,2235,1857,1848,2277,2377,1622,1168,793,1054,158,144,23173,
"6065, WA",4830,1881,2559,3422,3355,3620,3477,4082,5036,4071,3865,2822,4802,1053,1246,50122,
"6066, WA",1566,587,900,1261,1102,1100,997,1330,1521,1065,837,567,888,149,166,14039,
"6067, WA",0,3,3,12,0,0,3,5,3,0,0,0,0,0,0,26,
"6068, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"6069, WA",3182,1251,1568,2094,1993,2173,2098,2746,3561,2895,2375,1761,3122,744,756,32323,
"6070, WA",240,172,139,178,179,191,155,191,193,174,165,155,327,124,213,2808,
"6071, WA",217,135,142,200,181,189,186,209,202,184,176,150,318,89,133,2700,
"6072, WA",53,31,41,36,32,52,52,51,55,51,46,35,53,33,27,650,
"6073, WA",216,111,143,246,240,238,156,178,220,140,142,106,218,70,93,2527,
"6074, WA",73,40,35,70,64,64,55,59,59,44,45,50,84,20,22,784,
"6076, WA",1506,827,979,1312,1326,1356,1226,1334,1410,1068,1044,858,1748,473,845,17324,
"6077, WA",122,46,71,132,110,155,119,96,117,89,68,59,89,18,46,1326,
"6078, WA",68,41,42,46,41,75,59,53,61,60,41,36,61,15,23,723,
"6079, WA",3,0,0,3,0,9,4,4,0,3,0,0,0,0,0,28,
"6081, WA",362,199,188,273,242,274,223,256,323,284,271,216,421,103,148,3785,
"6082, WA",255,106,129,198,182,178,174,204,209,166,178,141,260,61,79,2506,
"6083, WA",312,127,138,214,172,165,168,187,255,169,191,133,298,78,152,2759,
"6084, WA",711,243,300,466,435,460,455,550,621,520,451,344,656,186,200,6587,
"6090, WA",0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,18,
"6100, WA",973,346,506,746,741,885,878,988,1278,1009,982,737,1566,438,699,12764,
"6101, WA",943,392,617,872,920,1006,822,1003,1294,1075,1052,769,1686,384,546,13384,
"6102, WA",977,337,648,998,1021,1111,812,1024,1100,750,607,396,640,116,161,10699,
"6103, WA",641,226,326,579,603,590,569,758,1028,814,695,464,956,233,268,8747,
"6104, WA",964,367,537,865,962,786,796,931,1226,905,744,567,1092,263,348,11359,
"6105, WA",1191,377,642,1039,1031,868,857,1143,1313,1003,859,550,936,199,197,12194,
"6106, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"6107, WA",4009,1248,1869,2797,2663,2753,2639,3621,3973,3002,2388,1557,2390,474,505,35885,
"6108, WA",1997,687,1129,1788,1531,1468,1330,1529,1815,1354,1034,772,1114,219,174,17925,
"6109, WA",1147,354,597,957,836,799,739,929,1020,648,509,322,431,84,69,9441,
"6110, WA",3758,1151,1870,2772,2580,2467,2387,2878,3404,2517,2127,1365,2049,471,446,32261,
"6111, WA",1717,678,1100,1716,1498,1473,1309,1520,1650,1205,1116,761,1388,313,360,17806,
"6112, WA",5218,1708,2612,3567,3313,3514,3359,4398,5328,4194,3603,2469,4160,835,897,49172,
"6121, WA",252,93,133,186,159,163,158,158,199,154,134,136,257,77,100,2353,
"6122, WA",1429,597,782,898,787,934,991,1243,1601,1292,1217,902,1446,339,316,14769,
"6123, WA",143,61,76,118,81,104,144,120,170,139,99,92,142,31,32,1551,
"6124, WA",76,32,41,68,51,55,55,61,77,75,68,49,85,24,36,853,
"6125, WA",224,84,118,223,173,202,196,209,195,155,174,99,237,61,97,2443,
"6126, WA",33,11,11,17,27,16,10,11,17,12,14,6,7,3,3,199,
"6147, WA",1286,460,702,1066,1061,907,904,1045,1199,853,685,438,688,120,120,11528,
"6148, WA",1714,706,832,1084,1211,980,923,1034,1174,957,936,693,1391,382,709,14724,
"6149, WA",1460,837,807,978,1022,1003,996,1041,1145,983,984,742,1616,418,727,14759,
"6150, WA",1222,635,714,824,777,743,647,642,763,665,598,464,982,304,533,10522,
"6151, WA",1138,539,584,691,729,896,789,888,1189,968,967,785,1626,570,1459,13817,
"6152, WA",1805,814,1064,1400,1440,1554,1311,1456,1636,1431,1420,1117,2248,681,1361,20733,
"6153, WA",1535,803,805,878,960,1069,942,1020,1309,1100,1067,851,1948,651,1948,16887,
"6154, WA",697,399,411,553,652,596,519,582,631,491,505,411,960,248,547,8219,
"6155, WA",5572,1955,2290,2672,2359,2524,2376,3028,3408,2836,2644,2063,3905,967,1299,39901,
"6156, WA",1206,620,670,846,973,986,846,894,1063,919,937,724,1563,497,1056,13800,
"6157, WA",715,481,577,753,856,812,698,790,999,802,819,661,1345,381,698,11384,
"6158, WA",485,316,255,322,356,367,378,367,423,392,387,312,684,264,666,5973,
"6159, WA",214,108,120,175,184,182,167,166,227,222,203,210,405,147,433,3166,
"6160, WA",435,237,341,529,608,534,429,552,640,515,544,420,930,258,512,7479,
"6161, WA",0,0,0,3,3,3,8,36,27,19,7,10,13,0,0,132,
"6162, WA",603,341,510,725,815,720,594,630,757,630,616,477,1143,335,536,9442,
"6163, WA",3448,1553,2347,3957,3727,3230,2918,3339,3954,3136,2971,2261,3972,892,1223,42928,
"6164, WA",4500,1816,2181,2912,2745,3011,3191,3972,4962,4272,3933,2936,5603,1213,1407,48647,
"6165, WA",10,0,0,10,11,5,4,0,4,3,0,3,0,3,0,59,
"6166, WA",698,319,446,658,539,565,570,599,710,547,556,524,895,246,347,8218,
"6167, WA",1844,680,1159,1797,1806,1615,1387,1746,1966,1587,1288,885,1405,291,265,19730,
"6168, WA",1589,526,1135,2080,2204,1866,1460,1445,1760,1273,1059,781,1295,291,304,19057,
"6169, WA",2627,994,1551,2522,2351,2242,1921,2009,2243,1688,1646,1188,2269,464,560,26278,
"6170, WA",1267,419,548,721,672,790,807,1112,1379,1067,990,699,1089,215,209,11981,
"6171, WA",2633,964,1123,1626,1496,1759,1714,1981,2508,2072,1962,1498,2966,709,628,25638,
"6172, WA",1094,386,553,835,763,699,674,717,840,693,690,423,941,209,182,9708,
"6173, WA",967,438,421,445,434,582,596,584,676,607,632,517,1164,344,396,8797,
"6174, WA",388,175,207,255,247,281,252,322,380,315,260,253,422,98,87,3930,
"6175, WA",276,118,144,178,190,216,198,173,249,181,197,191,354,95,110,2872,
"6176, WA",150,49,60,101,86,106,108,109,136,122,113,85,134,24,48,1428,
"6180, WA",507,184,256,417,341,320,343,355,431,322,290,227,486,100,129,4703,
"6181, WA",32,23,20,33,20,23,35,23,31,34,24,22,50,11,17,375,
"6182, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"6207, WA",95,39,50,56,68,74,45,52,66,41,46,61,100,26,25,849,
"6208, WA",828,361,602,1212,996,868,710,680,676,433,480,383,864,206,203,9515,
"6209, WA",124,55,103,210,188,175,112,91,112,65,66,47,118,27,43,1541,
"6210, WA",5160,2012,3532,6692,6435,5646,4393,4130,4282,3059,2638,2103,4543,1099,1602,57338,
"6211, WA",623,271,428,801,523,571,477,428,469,316,275,269,598,165,197,6407,
"6213, WA",39,34,32,43,40,48,34,28,33,25,18,24,43,14,10,475,
"6214, WA",43,35,33,34,33,38,34,36,33,27,30,18,47,13,14,490,
"6215, WA",309,134,190,375,309,276,225,206,222,143,166,148,273,67,82,3129,
"6218, WA",38,8,27,59,45,38,35,29,34,21,15,18,27,4,9,396,
"6219, WA",53,14,30,59,45,43,35,32,23,30,21,19,38,9,9,454,
"6220, WA",255,108,161,325,316,257,244,317,381,235,200,131,212,56,46,3236,
"6221, WA",38,24,11,17,17,19,15,19,22,10,10,13,17,9,4,243,
"6223, WA",8,0,4,7,5,24,8,17,12,8,11,6,12,7,11,119,
"6224, WA",84,35,53,114,91,95,64,54,76,60,47,33,53,20,14,899,
"6225, WA",627,239,438,903,757,575,499,432,490,342,308,289,594,116,111,6732,
"6226, WA",57,31,20,38,44,59,41,55,52,30,48,44,88,20,39,672,
"6227, WA",59,16,22,29,35,40,38,51,44,42,41,36,72,16,11,541,
"6228, WA",6,5,8,9,19,11,4,13,7,6,6,4,11,0,0,107,
"6229, WA",10,4,8,21,12,23,12,8,11,5,7,9,8,0,0,139,
"6230, WA",2541,1283,1711,3123,3058,2922,2638,2943,3076,2278,1972,1594,2781,610,862,33385,
"6232, WA",682,290,411,782,747,677,711,711,732,564,519,416,795,168,145,8345,
"6233, WA",1367,626,788,1235,1131,1176,1099,1206,1290,948,951,774,1548,390,358,14889,
"6236, WA",142,76,91,138,123,126,114,135,138,115,114,94,159,51,70,1685,
"6237, WA",149,79,107,174,154,155,151,151,165,131,112,105,185,65,55,1941,
"6239, WA",318,170,223,335,376,278,308,271,290,190,180,169,287,72,70,3534,
"6240, WA",13,4,9,17,13,14,12,11,12,10,7,5,7,11,8,134,
"6243, WA",8,5,8,6,7,0,5,10,4,0,3,0,4,0,4,63,
"6244, WA",85,50,71,103,115,85,93,104,95,76,68,57,52,19,25,1109,
"6251, WA",17,7,18,23,31,17,26,29,22,20,12,7,17,3,4,246,
"6252, WA",10,0,13,0,12,10,14,14,3,5,4,6,7,0,3,116,
"6253, WA",33,23,40,82,67,55,35,27,37,29,20,18,37,0,11,521,
"6254, WA",26,9,26,56,60,31,25,24,23,23,22,18,33,4,11,397,
"6255, WA",292,151,200,388,375,311,262,278,265,155,161,137,245,47,63,3335,
"6256, WA",25,17,17,12,24,27,29,41,36,19,15,17,19,3,12,304,
"6258, WA",311,211,303,479,462,477,431,555,481,327,301,176,246,24,51,4838,
"6260, WA",66,33,70,93,87,107,102,119,103,62,57,40,52,16,20,1024,
"6262, WA",28,26,40,69,73,59,52,42,54,27,17,16,29,9,11,541,
"6271, WA",219,103,124,239,239,209,237,198,241,166,148,124,216,44,34,2551,
"6275, WA",92,31,84,170,118,112,96,100,104,55,45,25,50,10,25,1128,
"6280, WA",1473,1012,1331,2227,2239,2320,2049,1993,2204,1533,1225,955,1588,402,522,23076,
"6281, WA",339,294,249,373,450,556,573,619,627,446,417,287,523,150,281,6187,
"6282, WA",66,59,58,64,57,89,94,98,102,88,67,53,123,31,81,1133,
"6284, WA",134,80,73,122,135,182,159,176,205,144,134,95,189,41,58,1918,
"6285, WA",424,352,366,507,627,691,670,822,908,553,475,312,567,140,205,7620,
"6286, WA",39,20,49,43,61,45,51,56,60,47,33,33,52,17,10,611,
"6288, WA",30,21,21,42,43,53,49,59,34,28,17,20,24,8,9,466,
"6290, WA",80,55,93,209,239,185,171,111,117,66,44,32,54,10,23,1493,
"6302, WA",208,86,148,357,337,248,194,218,220,143,150,95,179,31,35,2633,
"6304, WA",103,40,78,187,165,115,84,93,103,79,56,34,87,20,24,1260,
"6306, WA",41,24,61,105,70,62,48,53,66,34,49,25,55,9,11,710,
"6308, WA",89,35,55,144,142,100,77,81,96,64,65,61,80,14,29,1125,
"6309, WA",16,7,14,22,32,20,32,24,21,9,14,6,6,4,6,225,
"6311, WA",24,10,35,46,50,49,27,42,49,25,25,22,23,9,9,447,
"6312, WA",271,114,151,277,347,284,289,304,354,209,208,129,230,38,62,3260,
"6313, WA",15,3,14,16,21,19,8,13,24,3,15,11,12,0,8,190,
"6315, WA",93,52,84,141,139,130,98,117,138,82,86,65,93,15,24,1365,
"6316, WA",19,9,14,27,26,25,17,19,29,20,25,11,23,4,6,275,
"6317, WA",210,98,156,300,265,255,304,354,284,184,139,122,135,28,43,2872,
"6318, WA",21,9,24,32,26,20,30,26,38,23,14,21,23,6,22,333,
"6320, WA",24,23,18,33,31,25,25,32,53,25,16,12,21,13,6,354,
"6321, WA",17,10,25,42,40,23,28,41,35,24,22,16,10,3,7,340,
"6322, WA",11,4,15,20,11,10,23,14,13,3,9,11,3,4,3,165,
"6323, WA",58,21,56,125,111,66,70,65,72,41,28,30,28,8,15,802,
